"""""0""""","""""0.5935110241236963""""","""""1.0007499804806452""""","""""0.00002705942109830271""""","""""118.70220482473925""""","""""0.14999609612905218""""","""""0.005411884219660542"""""
"""0.16000000000000006""","""15.69960947771953""","""1.1537538772424452""","""0.008783881346586869""","""76.70877652938887""","""1.4672852598325288""","""0.09769270252019206"""
"""0.16500000000000006""","""16.07889862314838""","""1.1611814148975756""","""0.009284976006047007""","""75.85782908576988""","""1.4855075310261163""","""0.10021893189202749"""
"""0.17000000000000007""","""16.454026593185713""","""1.1686953369993223""","""0.009798623455330134""","""75.02559400746674""","""1.502784420349311""","""0.10272948985662539"""
"""0.17500000000000007""","""16.825083884747098""","""1.1762910717033164""","""0.010324747899623362""","""74.21145831227719""","""1.5191469407988027""","""0.10522488885864578"""
"""0.18000000000000008""","""17.192158062744024""","""1.1839641955048177""","""0.010863275995593337""","""73.41483559938526""","""1.5346247603002727""","""0.10770561919399511"""
"""0.18500000000000008""","""17.555333885848306""","""1.1917104268748526""","""0.01141413674658435""","""72.63516462085607""","""1.5492462740069834""","""0.11017215019820258"""
"""0.19000000000000009""","""17.91469342557046""","""1.1995256202347362""","""0.011977261403378882""","""71.87190794443072""","""1.5630386719767122""","""0.11262493135890632"""
"""0.1950000000000001""","""18.270316179074836""","""1.207405760247579""","""0.012552583370169146""","""71.12455070087516""","""1.576028002568559""","""0.11506439335805277"""
"""0.2000000000000001""","""18.622279176123346""","""1.215346956406942""","""0.013140038115413866""","""70.39259940970199""","""1.588239231872582""","""0.11749094904894386"""
"""0.2050000000000001""","""18.970657080511323""","""1.2233454379042383""","""0.013739563087278075""","""69.67558087759518""","""1.5996962994593014""","""0.11990499437284198"""
"""0.2100000000000001""","""19.315522286332985""","""1.2313975487578013""","""0.01435109763337536""","""68.97304116433281""","""1.610422170712591""","""0.12230690921945685"""
"""0.2150000000000001""","""19.656945009390107""","""1.239499743187742""","""0.0149745829245518""","""68.28454461142458""","""1.6204388859881074""","""0.12469705823528812"""
"""0.2200000000000001""","""19.99499337403543""","""1.2476485812218416""","""0.015609961882469194""","""67.60967292906508""","""1.629767606819964""","""0.12707579158347856"""
"""0.22500000000000012""","""20.3297334957222""","""1.2558407245187448""","""0.016257179110761907""","""66.9480243373533""","""1.6384286593806603""","""0.12944344565854246"""
"""0.23000000000000012""","""20.661229559512435""","""1.2640729323956605""","""0.016916180829557252""","""66.29921275804729""","""1.6464415753831423""","""0.13180034375906943"""
"""0.23500000000000013""","""20.989543894779505""","""1.2723420580486564""","""0.017586914813163563""","""65.66286705341385""","""1.6538251305991587""","""0.1341467967212623"""
"""0.24000000000000013""","""21.314737046324495""","""1.2806450449544295""","""0.0182693303307433""","""65.03863030899818""","""1.6605973811546366""","""0.13648310351594745"""
"""0.24500000000000013""","""21.636867842111403""","""1.288978923443182""","""0.018963378089800774""","""64.42615915738129""","""1.666775697750521""","""0.13880955181149435"""
"""0.2500000000000001""","""21.955993457812475""","""1.2973408074329136""","""0.01966901018232526""","""63.825123140214544""","""1.6723767979462894""","""0.14112641850489718"""
"""0.2550000000000001""","""22.272169478342597""","""1.3057278913160788""","""0.02038618003344077""","""63.23520410602412""","""1.6774167766330654""","""0.14343397022310211"""
"""0.2600000000000001""","""22.58544995654992""","""1.314137446990148""","""0.021114842352423318""","""62.65609564146429""","""1.6819111348138331""","""0.1457324637965095"""
"""0.2650000000000001""","""22.895887469219264""","""1.322566821024146""","""0.02185495308595551""","""62.087502533869014""","""1.6858748067996026""","""0.14802214670643865"""
"""0.27000000000000013""","""23.203533170534804""","""1.331013431953758""","""0.02260646937349657""","""61.52914026310827""","""1.6893221859224503""","""0.15030325750821208"""
"""0.27500000000000013""","""23.5084368431393""","""1.3394747676980534""","""0.023369349504653556""","""60.98073452089937""","""1.6922671488590646""","""0.1525760262313969"""
"""0.28000000000000014""","""23.81064694691858""","""1.347948383091312""","""0.024143552878446713""","""60.442020755856035""","""1.6947230786517216""","""0.1548406747586312"""
"""0.28500000000000014""","""24.11021066563198""","""1.3564318975238492""","""0.02492903996436852""","""59.91274374267967""","""1.6967028865074574""","""0.15709741718436143"""
"""0.29000000000000015""","""24.407173951502028""","""1.3649229926861017""","""0.025725772265142142""","""59.39265717400953""","""1.6982190324505186""","""0.1593464601547244"""
"""0.29500000000000015""","""24.701581567869788""","""1.3734194104105915""","""0.02653371228109075""","""58.881523273551764""","""1.699283544897942""","""0.16158800318972105"""
"""0.30000000000000016""","""24.9934771300158""","""1.381918950606708""","""0.027352823476034502""","""58.37911242920276""","""1.6999080392232888""","""0.1638222389887503"""
"""0.30500000000000016""","""25.282903144240652""","""1.3904194692835536""","""0.028183070244636992""","""57.885202844970024""","""1.7001037353691075""","""0.1660493537204978"""
"""0.31000000000000016""","""25.569901045293527""","""1.3989188766563765""","""0.02902441788112753""","""57.39958021057516""","""1.6998814745645823""","""0.16826952729810732"""
"""0.31500000000000017""","""25.85451123223202""","""1.4074151353323816""","""0.02987683254933003""","""56.922037387698666""","""1.6992517352010255""","""0.17048293364049993"""
"""0.3200000000000002""","""26.136773102791498""","""1.4159062585719533""","""0.03074028125393327""","""56.452374111895544""","""1.6982246479143581""","""0.17268974092064848"""
"""0.3250000000000002""","""26.416725086337873""","""1.4243903086215557""","""0.031614731812941076""","""55.990396709275124""","""1.6968100099204662""","""0.17489011180156097"""
"""0.3300000000000002""","""26.694404675473365""","""1.4328653951147872""","""0.032500152831244467""","""55.535917827097975""","""1.6950172986463112""","""0.1770842036606781"""
"""0.3350000000000002""","""26.969848456360854""","""1.4413296735382715""","""0.03339651367526118""","""55.0887561774979""","""1.6928556846968774""","""0.17927216880334307"""
"""0.3400000000000002""","""27.243092137828796""","""1.4497813437592488""","""0.03430378444859099""","""54.648736293588165""","""1.6903340441954537""","""0.1814541546659603"""
"""0.3450000000000002""","""27.51417057931509""","""1.4582186486119106""","""0.03522193596863808""","""54.215688297258644""","""1.687460970532343""","""0.18363030400941957"""
"""0.3500000000000002""","""27.78311781770516""","""1.466639872539685""","""0.03615093974415471""","""53.78944767801448""","""1.684244785554861""","""0.1858007551033259"""
"""0.3550000000000002""","""28.0499670931164""","""1.475043340290832""","""0.03709076795366242""","""53.369855082247895""","""1.6806935502294205""","""0.18796564190154114"""
"""0.3600000000000002""","""28.314750873678264""","""1.4834274156648548""","""0.038041393424709975""","""52.95675611237282""","""1.6768150748045605""","""0.19012509420951212"""
"""0.3650000000000002""","""28.5775008793547""","""1.4917905003073648""","""0.039002789613929126""","""52.55000113528738""","""1.6726169285019998""","""0.19227923784382986"""
"""0.3700000000000002""","""28.83824810485301""","""1.5001310325511703""","""0.039974930587851315""","""52.14944509966217""","""1.6681064487611195""","""0.1944281947844381"""
"""0.3750000000000002""","""29.097022841660927""","""1.5084474863014738""","""0.04095779100445073""","""51.75494736158305""","""1.6632907500607284""","""0.196572083319883"""
"""0.3800000000000002""","""29.353854699251453""","""1.5167383699631765""","""0.04195134609538059""","""51.36637151810565""","""1.6581767323405219""","""0.19871101818597256"""
"""0.38500000000000023""","""29.608772625492982""","""1.5250022254083928""","""0.04295557164887155""","""50.98358524830543""","""1.6527710890432905""","""0.20084511069819214"""
"""0.39000000000000024""","""29.86180492630014""","""1.5332376269823813""","""0.04397044399326256""","""50.606460161432025""","""1.647080314797683""","""0.2029744688782014"""
"""0.39500000000000024""","""30.11297928455914""","""1.5414431805461821""","""0.04499593998113616""","""50.234871651799835""","""1.6411107127601487""","""0.2050991975747193"""
"""0.40000000000000024""","""30.362322778359484""","""1.54961752255435""","""0.04603203697403158""","""49.8686987600684""","""1.634868401633595""","""0.2072193985790855"""
"""0.40500000000000025""","""30.609861898562414""","""1.5577593191662464""","""0.04707871282771043""","""49.507824040586264""","""1.6283593223792625""","""0.20933517073576915"""
"""0.41000000000000025""","""30.85562256573487""","""1.5658672653894332""","""0.048135945877950836""","""49.15213343449123""","""1.621589244637374""","""0.21144661004808166"""
"""0.41500000000000026""","""31.099630146476255""","""1.5739400842537892""","""0.049203714926847504""","""48.8015161482772""","""1.6145637728712083""","""0.21355380977933375"""
"""0.42000000000000026""","""31.341909469164026""","""1.5819765260150314""","""0.05028199922959583""","""48.455864537554646""","""1.6072883522484196""","""0.2156568605496646"""
"""0.42500000000000027""","""31.58248483914276""","""1.5899753673863946""","""0.05137077848173961""","""48.11507399574716""","""1.5997682742726351""","""0.2177558504287572"""
"""0.43000000000000027""","""31.821380053380167""","""1.5979354107972827""","""0.052470032806862826""","""47.779042847480945""","""1.592008682177631""","""0.21985086502464252"""
"""0.4350000000000003""","""32.058618414612354""","""1.6058554836777612""","""0.05357974274470674""","""47.44767224643786""","""1.5840145760956976""","""0.22194198756878322"""
"""0.4400000000000003""","""32.29422274499963""","""1.613734437767817""","""0.05469988923969483""","""47.12086607745522""","""1.5757908180111628""","""0.22402929899761764"""
"""0.4450000000000003""","""32.52821539931297""","""1.6215711484503643""","""0.0558304536298485""","""46.79853086266764""","""1.567342136509431""","""0.22611287803073435"""
"""0.4500000000000003""","""32.76061827767046""","""1.629364514107021""","""0.056971417636077694""","""46.480575671497384""","""1.5586731313313364""","""0.22819280124583857"""
"""0.4550000000000003""","""32.99145283784201""","""1.6371134554957314""","""0.05812276335183101""","""46.16691203431011""","""1.5497882777420677""","""0.23026914315066277"""
"""0.4600000000000003""","""33.220740107139825""","""1.6448169151493486""","""0.059284473233090836""","""45.857453859562966""","""1.5406919307234272""","""0.23234197625196565"""
"""0.4650000000000003""","""33.44850069391123""","""1.6524738567943371""","""0.06045653008869962""","""45.55211735428116""","""1.5313883289977146""","""0.23441137112175603"""
"""0.4700000000000003""","""33.674754798649765""","""1.6600832647887924""","""0.061638917071003975""","""45.25082094770786""","""1.5218815988910823""","""0.23647739646087065"""
"""0.4750000000000003""","""33.89952222473967""","""1.6676441435790115""","""0.06283161766680412""","""44.9534852179806""","""1.5121757580437971""","""0.23854011916002837"""
"""0.4800000000000003""","""34.12282238884814""","""1.6751555171738837""","""0.0640346156885965""","""44.660032821694955""","""1.5022747189744485""","""0.24059960435847666"""
"""0.4850000000000003""","""34.34467433097926""","""1.6826164286364076""","""0.0652478952660982""","""44.37038842622362""","""1.4921822925047779""","""0.24265591550034016"""
"""0.4900000000000003""","""34.56509672420259""","""1.6900259395916648""","""0.06647144083804207""","""44.08447864466581""","""1.4819021910514563""","""0.24470911438877568"""
"""0.49500000000000033""","""34.78410788406913""","""1.6973831297506188""","""0.06770523714423224""","""43.80223197330842""","""1.4714380317908107""","""0.24675926123803213"""
"""0.5000000000000003""","""35.00172577772656""","""1.7046870964491299""","""0.06894926921784979""","""43.52357873148644""","""1.4607933397021933""","""0.24880641472350942"""
"""0.5050000000000003""","""35.21796803274524""","""1.7119369542016067""","""0.07020352237799932""","""43.248451003735674""","""1.4499715504953952""","""0.2508506320299051"""
"""0.5100000000000003""","""35.432851945665924""","""1.719131834268743""","""0.07146798222248699""","""42.97678258413662""","""1.4389760134272374""","""0.2528919688975333"""
"""0.5150000000000003""","""35.64639449027969""","""1.726270884238804""","""0.07274263462082146""","""42.708508922753""","""1.427809994012208""","""0.2549304796668962"""
"""0.5200000000000004""","""35.85861232565006""","""1.7333532676219627""","""0.07402746570742938""","""42.44356707407353""","""1.4164766766317773""","""0.25696621732158426"""
"""0.5250000000000004""","""36.06952180388691""","""1.7403781634571966""","""0.07532246187507727""","""42.18189564737004""","""1.4049791670467866""","""0.25899923352957765"""
"""0.5300000000000004""","""36.279138977681356""","""1.7473447659312822""","""0.07662760976849235""","""41.92343475888921""","""1.393320494817094""","""0.2610295786830176"""
"""0.5350000000000004""","""36.487479607610354""","""1.7542522840094446""","""0.07794289627817493""","""41.66812598579931""","""1.3815036156324554""","""0.2630573019365136"""
"""0.5400000000000004""","""36.69455916921944""","""1.7610999410772366""","""0.07926830853439516""","""41.41591232181729""","""1.3695314135584196""","""0.26508245124404817"""
"""0.5450000000000004""","""36.90039285989166""","""1.7678869745932408""","""0.08060383390136786""","""41.16673813444493""","""1.3574067032008417""","""0.2671050733945391"""
"""0.5500000000000004""","""37.10499560551039""","""1.774612635752203""","""0.08194945997159843""","""40.92054912374637""","""1.3451322317924372""","""0.26912521404611517"""
"""0.5550000000000004""","""37.3083820669234""","""1.7812761891582263""","""0.08330517456039423""","""40.67729228260263""","""1.3327106812046414""","""0.27114291775915933"""
"""0.5600000000000004""","""37.51056664621531""","""1.7878769125076657""","""0.08467096570053508""","""40.4369158583815""","""1.320144669887881""","""0.27315822802817025"""
"""0.5650000000000004""","""37.71156349279513""","""1.7944140962813817""","""0.08604682163709754""","""40.1993693159645""","""1.3074367547432166""","""0.2751711873124915"""
"""0.5700000000000004""","""37.9113865093055""","""1.8008870434460227""","""0.08743273082242731""","""39.96460330207504""","""1.2945894329281797""","""0.27718183706595456"""
"""0.5750000000000004""","""38.11004935735977""","""1.8072950691640202""","""0.0888286819112547""","""39.73256961085454""","""1.2816051435994908""","""0.2791902177654796"""
"""0.5800000000000004""","""38.30756546311295""","""1.8136375005119962""","""0.09023466375594809""","""39.50322115063604""","""1.2684862695952241""","""0.2811963689386771"""
"""0.5850000000000004""","""38.50394802267228""","""1.8199136762072905""","""0.09165066540190053""","""39.27651191186673""","""1.2552351390588652""","""0.28320032919049026"""
