"""0""","""0.5935110241236963""","""1.0007499804806452""","""0.00002705942109830271""","""118.70220482473925""","""0.14999609612905218""","""0.005411884219660542"""
""1.544999999999989"",""57.567763323765064"",""1.9201903814965897"",""0.6350838343061858"",""16.094596901697443"",""-2.1040549597095524"",""0.7631968524371373""
""1.549999999999989"",""57.64802358692284"",""1.9095597891853764"",""0.6389107275837822"",""16.052052631555775"",""-2.126118462242681"",""0.7653786555192804""
""1.5549999999999888"",""57.72807241563913"",""1.8988188399581263"",""0.64274852512803"",""16.009765743258026"",""-2.148189845450031"",""0.7675595088495692""
""1.5599999999999887"",""57.807911086180674"",""1.887967495270295"",""0.6465972221498171"",""15.967734108307726"",""-2.1702689375662674"",""0.7697394043574156""
""1.5649999999999886"",""57.88754086428632"",""1.8770057174328365"",""0.6504568138192636"",""15.925955621129186"",""-2.1923555674917035"",""0.7719183338892923""
""1.5699999999999885"",""57.96696300528009"",""1.865933469608961"",""0.6543272952653095"",""15.884428198753803"",""-2.2144495647751357"",""0.7740962892091868""
""1.5749999999999884"",""58.04617875418265"",""1.854750715810976"",""0.6582086615753048"",""15.843149780511574"",""-2.2365507595970007"",""0.7762732619990576""
""1.5799999999999883"",""58.12518934582129"",""1.8434574208972117"",""0.6621009077946013"",""15.802118327727758"",""-2.2586589827528525"",""0.778449243859293""
""1.5849999999999882"",""58.20399600493841"",""1.8320535505690259"",""0.6660040289261472"",""15.76133182342455"",""-2.280774065637157"",""0.7806242263091742""
""1.589999999999988"",""58.28259994629855"",""1.8205390713678888"",""0.6699180199300839"",""15.72078827202771"",""-2.3028958402273974"",""0.7827982007873395""
""1.594999999999988"",""58.361002374793934"",""1.8089139506725465"",""0.6738428757233452"",""15.680485699078018"",""-2.3250241390684856"",""0.784971158652254""
""1.5999999999999879"",""58.43920448554867"",""1.797178156696259"",""0.6777785911792586"",""15.64042215094749"",""-2.3471587952574775"",""0.7871430911826809""
""1.6049999999999878"",""58.517207464021475"",""1.7853316584841161"",""0.6817251611271494"",""15.600595694560244"",""-2.369299642428583"",""0.7893139895781572""
""1.6099999999999877"",""58.595012486107066"",""1.7733744259104238"",""0.6856825803519467"",""15.56100441711794"",""-2.391446514738475"",""0.7914838449594728""
""1.6149999999999876"",""58.67262071823622"",""1.7613064296761645"",""0.6896508435937925"",""15.521646425829706"",""-2.4135992468518843"",""0.7936526483691528""
""1.6199999999999875"",""58.75003331747445"",""1.749127641306527"",""0.6936299455476522"",""15.48251984764646"",""-2.43575767392748"",""0.7958203907719446""
""1.6249999999999873"",""58.827251431619445"",""1.736838033148507"",""0.6976198808629288"",""15.443622828999553"",""-2.4579216316040364"",""0.7979870630553073""
""1.6299999999999872"",""58.904276199297165"",""1.7244375783685726"",""0.7016206441430783"",""15.40495353554365"",""-2.4800909559868716"",""0.8001526560299066""
""1.6349999999999871"",""58.981108750056684"",""1.7119262509503999"",""0.7056322299452289"",""15.366510151903755"",""-2.5022654836345652"",""0.8023171604301127""
""1.639999999999987"",""59.057750204463815"",""1.6993040256926701"",""0.7096546327798015"",""15.328290881426343"",""-2.524445051545946"",""0.8044805669145028""
""1.644999999999987"",""59.134201674193484"",""1.6865708782069335"",""0.7136878471101333"",""15.290293945934462"",""-2.546629497147343"",""0.8066428660663673""
""1.6499999999999868"",""59.210464262120915"",""1.673726784915533"",""0.7177318673521045"",""15.252517585486789"",""-2.5688186582801062"",""0.808804048394221""
""1.6549999999999867"",""59.28653906241162"",""1.660771723049591"",""0.7217866878737661"",""15.214960058140537"",""-2.591012373188382"",""0.8109641043323182""
""1.6599999999999866"",""59.36242716061021"",""1.6477056706470554"",""0.7258523029949719"",""15.177619639718138"",""-2.6132104805071483"",""0.8131230242411718""
""1.6649999999999865"",""59.438129633728096"",""1.634528606550803"",""0.7299287069870123"",""15.140494623577656"",""-2.6354128192505017"",""0.8152807984080775""
""1.6699999999999864"",""59.51364755033003"",""1.621240510406802"",""0.7340158940722505"",""15.103583320386836"",""-2.657619228800196"",""0.817437417047643""
""1.6749999999999863"",""59.58898197061953"",""1.6078413626623298"",""0.7381138584237621"",""15.066884057900742"",""-2.679829548894428"",""0.8195928703023201""
""1.6799999999999862"",""59.66413394652324"",""1.5943311445642454"",""0.7422225941649768"",""15.030395180742904"",""-2.702043619616865"",""0.8217471482429434""
""1.684999999999986"",""59.739104521774195"",""1.580709838157316"",""0.7463420953693232"",""14.994115050189922"",""-2.724261281385917"",""0.8239002408692727""
""1.689999999999986"",""59.81389473199399"",""1.5669774262825946"",""0.7504723560598758"",""14.95804204395945"",""-2.7464823749442426"",""0.8260521381105402""
""1.6949999999999859"",""59.888505604774"",""1.5531338925758522"",""0.7546133702090059"",""14.922174556001515"",""-2.768706741348494"",""0.828202829826003""
""1.6999999999999857"",""59.96293815975546"",""1.5391792214660558"",""0.7587651317380334"",""14.886510996293099"",""-2.7909342219592914"",""0.8303523058055""
""1.7049999999999856"",""60.03719340870864"",""1.5251133981738987"",""0.7629276345168835"",""14.851049790635924"",""-2.8131646584314285"",""0.8325005557700144""
""1.7099999999999855"",""60.11127235561093"",""1.5109364087103772"",""0.7671008723637447"",""14.8157893804574"",""-2.8353978927043033"",""0.83464756937224""
""1.7149999999999854"",""60.185175996724"",""1.4966482398754142"",""0.7712848390447304"",""14.780728222614643"",""-2.8576337669925747"",""0.8367933361971546""
""1.7199999999999853"",""60.25890532067"",""1.482248879256529"",""0.7754795282735434"",""14.74586478920156"",""-2.879872123777038"",""0.8389378457625958""
""1.7249999999999852"",""60.3324613085068"",""1.4677383152275503"",""0.7796849337111426"",""14.711197567358889"",""-2.902112805795722"",""0.8410810875198442""
""1.729999999999985"",""60.405844933802236"",""1.4531165369473742"",""0.7839010489654136"",""14.676725059087186"",""-2.9243556560351984"",""0.8432230508542109""
""1.734999999999985"",""60.47905716270755"",""1.4383835343587636"",""0.7881278675908417"",""14.64244578106268"",""-2.9466005177221097"",""0.8453637250856297""
""1.739999999999985"",""60.55209895402983"",""1.423539298187189"",""0.792365383088188"",""14.608358264455964"",""-2.9688472343149046"",""0.8475030994692553""
""1.7449999999999848"",""60.6249712593036"",""1.40858381993971"",""0.7966135889041683"",""14.574461054753451"",""-2.9910956494957834"",""0.8496411631960662""
""1.7499999999999847"",""60.69767502286151"",""1.3935170919038957"",""0.8008724784311357"",""14.540752711581566"",""-3.0133456071628504"",""0.8517779053934735""
""1.7549999999999846"",""60.77021118190418"",""1.3783391071467834"",""0.8051420450067654"",""14.507231808533609"",""-3.0355969514224688"",""0.8539133151259344""
""1.7599999999999845"",""60.84258066656918"",""1.3630498595138743"",""0.8094222819137433"",""14.473896932999253"",""-3.05784952658182"",""0.8560473813955708""
""1.7649999999999844"",""60.91478439999916"",""1.347649343628166"",""0.8137131823794573"",""14.44074668599663"",""-3.080103177141659"",""0.8581800931427945""
""1.7699999999999843"",""60.98682329840919"",""1.3321375548892196"",""0.818014739575692"",""14.407779682006948"",""-3.10235774778927"",""0.8603114392469362""
""1.7749999999999841"",""61.05869827115325"",""1.3165144894722616"",""0.8223269466183264"",""14.37499454881162"",""-3.1246130833916164"",""0.8624414085268808""
""1.779999999999984"",""61.130410220789905"",""1.3007801443273181"",""0.826649796567035"",""14.342389927331816"",""-3.1468690289886814"",""0.864569989741708""
""1.784999999999984"",""61.20196004314726"",""1.284934517178383"",""0.8309832824249916"",""14.309964471470453"",""-3.169125429787004"",""0.8666971715913376""
""1.7899999999999838"",""61.273348627387044"",""1.268977606522616"",""0.8353273971385775"",""14.277716847956537"",""-3.1913821311533983"",""0.8688229427171816""
""1.7949999999999837"",""61.344576856068"",""1.2529094116295716"",""0.8396821335970915"",""14.245645736191829"",""-3.2136389786088646"",""0.8709472917028""
""1.7999999999999836"",""61.4156456052085"",""1.2367299325404582"",""0.8440474846324644"",""14.213749828099804"",""-3.2358958178226818"",""0.8730702070745631""
""1.8049999999999835"",""61.48655574434839"",""1.2204391700674246"",""0.848423443018976"",""14.182027827976848"",""-3.258152494606683"",""0.8751916773023186""
""1.8099999999999834"",""61.55730813661012"",""1.2040371257928761"",""0.8528100014729764"",""14.150478452345665"",""-3.280408854909713"",""0.8773116908000651""
""1.8149999999999833"",""61.62790363875917"",""1.1875238020688148"",""0.8572071526526095"",""14.119100429810857"",""-3.302664744812262"",""0.8794302359266295""
""1.8199999999999832"",""61.69834310126375"",""1.1708992020162083"",""0.8616148891575413"",""14.087892500916626"",""-3.3249200105212813"",""0.8815473009863508""
""1.824999999999983"",""61.76862736835378"",""1.1541633295243825"",""0.8660332035286901"",""14.056853418006577"",""-3.347174498365165"",""0.8836628742297691""
""1.829999999999983"",""61.838757278079214"",""1.137316189250438"",""0.8704620882479617"",""14.025981945085581"",""-3.369428054788915"",""0.8857769438543195""
""1.8349999999999829"",""61.90873366236763"",""1.1203577866186907"",""0.8749015357379868"",""13.995276857683656"",""-3.3916805263494685"",""0.8878894980050321""
""1.8399999999999828"",""61.97855734708124"",""1.1032881278201347"",""0.879351538361863"",""13.96473694272184"",""-3.4139317597112004"",""0.8900005247752366""
""1.8449999999999827"",""62.04822915207314"",""1.0861072198119268"",""0.8838120884228994"",""13.93436099838002"",""-3.4361816016415907"",""0.8921100122072725""
""1.8499999999999825"",""62.11774989124297"",""1.0688150703168915"",""0.8882831781643654"",""13.904147833966684"",""-3.458429899007057"",""0.8942179482932044""
""1.8549999999999824"",""62.18712037259193"",""1.0514116878230466"",""0.8927647997692432"",""13.874096269790552"",""-3.480676498768954"",""0.8963243209755432""
""1.8599999999999823"",""62.2563413982771"",""1.0338970815831479"",""0.897256945359983"",""13.844205137034079"",""-3.502921247979731"",""0.8984291181479711""
""1.8649999999999822"",""62.32541376466524"",""1.0162712616142515"",""0.9017596069982634"",""13.814473277628773"",""-3.525163993779254"",""0.9005323276560738""
""1.8699999999999821"",""62.3943382623859"",""0.9985342386972951"",""0.9062727766847538"",""13.78489954413231"",""-3.547404583391282"",""0.9026339372980758""
""1.874999999999982"",""62.463115676383936"",""0.9806860243766945"",""0.9107964463588817"",""13.755482799607417"",""-3.569642864120106"",""0.9047339348255822""
""1.879999999999982"",""62.53174678597145"",""0.9627266309599578"",""0.9153306078986033"",""13.726221917502485"",""-3.5918786833473364"",""0.906832307944325""
""1.8849999999999818"",""62.60023236487912"",""0.9446560715173136"",""0.9198752531201779"",""13.697115781533888"",""-3.6141118885288503"",""0.908929044314915""
""1.8899999999999817"",""62.66857318130697"",""0.9264743598813542"",""0.9244303737779459"",""13.668163285569984"",""-3.6363423271918878"",""0.9110241315535975""
""1.8949999999999816"",""62.736769997974555"",""0.9081815106466927"",""0.928995961564111"",""13.639363333516753"",""-3.658569846932298"",""0.9131175572330148""
""1.8999999999999815"",""62.804823572170584"",""0.8897775391696331"",""0.9335720081085259"",""13.610714839205077"",""-3.6807942954119355"",""0.9152093088829716""
""1.9049999999999814"",""62.872734655801985"",""0.871262461567852"",""0.938158504978482"",""13.58221672627959"",""-3.7030155203562027"",""0.9172993739912068""
""1.9099999999999813"",""62.94050399544243"",""0.8526362947200934"",""0.9427554436785028"",""13.553867928089112"",""-3.7252333695517392"",""0.9193877400041695""
""1.9149999999999812"",""63.00813233238032"",""0.8338990562658721"",""0.9473628156501418"",""13.525667387578618"",""-3.7474476908442518"",""0.9214743943277999""
""1.919999999999981"",""63.07562040266623"",""0.8150507646051897"",""0.9519806122717833"",""13.497614057182725"",""-3.769658332136491"",""0.9235593243283147""
""1.924999999999981"",""63.142968937159836"",""0.7960914388982578"",""0.9566088248584483"",""13.469706898720666"",""-3.791865141386365"",""0.9256425173329975""
""1.9299999999999808"",""63.2101786615763"",""0.7770210990652319"",""0.9612474446616033"",""13.441944883292738"",""-3.8140679666051938"",""0.9277239606309935""
""1.9349999999999807"",""63.277250296532195"",""0.7578397657859514"",""0.9658964628689738"",""13.41432699117818"",""-3.8362666558561016"",""0.929803641474109""
""1.9399999999999806"",""63.344184557590864"",""0.7385474604996887"",""0.9705558706043619"",""13.386852211734482"",""-3.858461057252544"",""0.9318815470776153""
""1.9449999999999805"",""63.41098215530735"",""0.7191442054049038"",""0.9752256589274672"",""13.359519543298074"",""-3.8806510189569723"",""0.9339576646210567""
""1.9499999999999804"",""63.47764379527278"",""0.6996300234590056"",""0.9799058188337124"",""13.332327993086402"",""-3.902836389179625"",""0.9360319812490635""
""1.9549999999999803"",""63.54417017815829"",""0.6800049383781183"",""0.9845963412540732"",""13.30527657710134"",""-3.9250170161774585"",""0.938104484072169""
""1.9599999999999802"",""63.61056199975846"",""0.6602689746368523"",""0.9892972170549114"",""13.27836432003394"",""-3.9471927482532014"",""0.9401751601676301""
""1.96499999999998"",""63.67681995103431"",""0.6404221574680796"",""0.9940084370378126"",""13.251590255170477"",""-3.9693634337545403"",""0.9422439965802535""
""1.96999999999998"",""63.74294471815581"",""0.6204645128627124"",""0.9987299919394287"",""13.22495342429978"",""-3.9915289210734315"",""0.944310980323224""
""1.9749999999999799"",""63.80893698254392"",""0.6003960675694847"",""1.0034618724313233"",""13.198452877621838"",""-4.013689058645539"",""0.946376098378939""
""1.9799999999999798"",""63.87479742091221"",""0.5802168490947357"",""1.0082040691198226"",""13.172087673657629"",""-4.035843694949796"",""0.9484393376998449""
""1.9849999999999797"",""63.94052670530801"",""0.5599268857021953"",""1.0129565725458691"",""13.145856879160183"",""-4.0579926785080875"",""0.950500685209279""
""1.9899999999999796"",""64.00612550315314"",""0.53952620641277"",""1.0177193731848806"",""13.119759569026847"",""-4.080135857885055"",""0.952560127802314""
""1.9949999999999795"",""64.07159447728421"",""0.5190148410043299"",""1.0224924614466135"",""13.09379482621273"",""-4.102273081688022"",""0.954617652346607""
""1.9999999999999793"",""64.13693428599244"",""0.49839282001149476"",""1.0272758276750298"",""13.067961741645307"",""-4.124404198567036"",""0.9566732456832513""
""2.0049999999999795"",""64.20214558306314"",""0.47766017472541966"",""1.0320694621481679"",""13.042259414140181"",""-4.146529057215025"",""0.9587268946276325""
""2.0099999999999794"",""64.26722901781473"",""0.4568169371935793"",""1.0368733550780194"",""13.016686950317954"",""-4.168647506368074"",""0.9607785859702878""
